;UT;x;y;duration;acceleration;rotation;magneticField
4189;sensor_dK3kHozmTZiYuwdzEK0Iny;331.0;2017.0;96000.0;7.812047825600154;0.20576363188643265;47.27658478306148
4190;sensor_dK3kHozmTZiYuwdzEK0Iny;335.0;2027.0;96000.0;7.976807054238207;0.38914542975169664;47.995952352925116
4191;sensor_dK3kHozmTZiYuwdzEK0Iny;333.0;2015.0;97000.0;8.14002773362064;0.4814502690679998;48.04739286852628
4192;sensor_dK3kHozmTZiYuwdzEK0Iny;308.0;1984.0;87000.0;7.596890052606538;0.23909055293632997;47.85960473314118
4193;sensor_dK3kHozmTZiYuwdzEK0Iny;328.0;1989.0;95000.0;8.11743542509678;0.27251571196395213;46.94157651112715
4194;sensor_dK3kHozmTZiYuwdzEK0Iny;341.0;2006.0;86000.0;7.272278266009364;0.2637067918326344;47.06352468047845
4195;sensor_dK3kHozmTZiYuwdzEK0Iny;332.0;2003.0;89000.0;7.885434617419639;0.31335538239244465;47.51231796295051
4196;sensor_dK3kHozmTZiYuwdzEK0Iny;327.0;1998.0;99000.0;7.9285456886871755;0.36649116473072924;47.47795152397059
4197;sensor_dnSbCmwaRhiNkzYAHaMQ4t;923.6426;1491.2402;35000.0;7.789532703185651;0.14385967178024656;163.373742076259
4198;sensor_dnSbCmwaRhiNkzYAHaMQ4t;647.8418;682.99805;52000.0;7.789532703185651;0.14385967178024656;163.373742076259
4199;sensor_dnSbCmwaRhiNkzYAHaMQ4t;585.61523;1235.7422;67000.0;7.789532703185651;0.14385967178024656;163.373742076259
4200;sensor_dnSbCmwaRhiNkzYAHaMQ4t;546.5918;721.40625;54000.0;7.789532703185651;0.14385967178024656;163.373742076259
4201;sensor_dnSbCmwaRhiNkzYAHaMQ4t;521.2793;1197334;51000.0;7.2968545309728725;0.7830944481350691;151.49077991571633
4202;sensor_dnSbCmwaRhiNkzYAHaMQ4t;730.89844;1476.2109;60000.0;6.909682407515907;0.9036189779635335;160.17367199387044
4203;sensor_dnSbCmwaRhiNkzYAHaMQ4t;755.4199;1467.3047;65000.0;7.812910670062881;0.3195588493864087;157.30845686866328
4204;sensor_dnSbCmwaRhiNkzYAHaMQ4t;568.2129;1150.0195;105000.0;7.5330391515938535;0.8980447694438853;151.5220492350866
4205;sensor_dnSbCmwaRhiNkzYAHaMQ4t;816.85547;1096.0254;91000.0;7.5861787243086045;1.4818724880327478;154.36481853064834
4206;sensor_dnSbCmwaRhiNkzYAHaMQ4t;819.75586;1165.6055;63000.0;7.775135012806273;0.005611674918718578;177.91716931887152
4207;sensor_dnSbCmwaRhiNkzYAHaMQ4t;879.87305;1579.1895;40000.0;7.851913383082884;0.013434045576683555;177.80057255250895
4208;sensor_dnSbCmwaRhiNkzYAHaMQ4t;910.72266;1181748;66000.0;7.817491889149231;0.00881829265506069;177.76665491593184
4209;sensor_dnSbCmwaRhiNkzYAHaMQ4t;841.37695;1947.1289;55000.0;6.7208007276310004;0.009738284485408465;177.58369193166388
4210;sensor_dnSbCmwaRhiNkzYAHaMQ4t;639.93164;1039248;42000.0;7.951273748344373;0.00964201238160393;176.35591285806098
4211;sensor_dnSbCmwaRhiNkzYAHaMQ4t;764.64844;1080.4395;26000.0;7.989841820825895;0.014764003211578669;176.75317705772648
4212;sensor_dnSbCmwaRhiNkzYAHaMQ4t;825.8203;1082.1094;59000.0;7.756072006534953;0.0002290744741912;176.566819406139
4213;sensor_dnSbCmwaRhiNkzYAHaMQ4t;371.51367;1662.6855;90000.0;7.9648704955124545;0.024928452184773027;176.95773054602614
4214;sensor_dnSbCmwaRhiNkzYAHaMQ4t;246.26953;1548.0176;83000.0;8.07211103068003;0.0018405324902508275;176.00989517637922
4215;sensor_dnSbCmwaRhiNkzYAHaMQ4t;821.3379;1610.3613;520000.0;7.872880372117483;0.006171798902517139;175.90733242250025
4216;sensor_dnSbCmwaRhiNkzYAHaMQ4t;846.91406;1205.6836;64000.0;8.01840617099817;0.054862629525997464;175.95345504638436
4217;sensor_dnSbCmwaRhiNkzYAHaMQ4t;854.2969;1919.8535;85000.0;6.92436318295358;0.027970545071430847;176.29568343670812
4218;sensor_dnSbCmwaRhiNkzYAHaMQ4t;543.6914;1119.9609;66000.0;8.079654828250028;0.0025972999225924976;177.30256850931406
4219;sensor_dnSbCmwaRhiNkzYAHaMQ4t;544.7461;1289.7363;63000.0;7.903218283982431;0.0008259397410713492;176.83711148149868
4220;sensor_dnSbCmwaRhiNkzYAHaMQ4t;676.31836;1076543;66000.0;8.460757703263255;0.0006296654821492429;178.65314070455074
4221;sensor_dnSbCmwaRhiNkzYAHaMQ4t;871.9629;1102.1484;82000.0;7.888134189189312;0.023953103457419054;178.3479890551054
4222;sensor_dnSbCmwaRhiNkzYAHaMQ4t;898.0664;1615.3711;59000.0;7.9477329113938655;0.0008224024914525302;177.8873418768182
4223;sensor_dnSbCmwaRhiNkzYAHaMQ4t;997.7344;1200.1172;82000.0;7.806108958062345;0.0020995021000399967;178.2009898926715
4224;sensor_dnSbCmwaRhiNkzYAHaMQ4t;880.1367;1928.7598;93000.0;7.8825586813897575;0.007710283321193857;178.70470950705246
4225;sensor_dnSbCmwaRhiNkzYAHaMQ4t;860625;1187.3145;79000.0;8.183441728285095;0.010821326973284045;177.72288637095673
4226;sensor_dnSbCmwaRhiNkzYAHaMQ4t;770.4492;1018.0957;34000.0;7.063959565445306;0.002885489826100202;177.77838000929134
4227;sensor_dnSbCmwaRhiNkzYAHaMQ4t;514.16016;1167.2754;61000.0;7.886411149933935;0.0004386442023061187;177.90829660249125
4228;sensor_dnSbCmwaRhiNkzYAHaMQ4t;929.1797;1094.3555;75000.0;7.894102146758135;0.011201770046980362;177.74526839136985
4229;sensor_dnSbCmwaRhiNkzYAHaMQ4t;911.25;1173.9551;82000.0;7.8461528985081825;0.007988099325303769;177.13157482172397
4230;sensor_dnSbCmwaRhiNkzYAHaMQ4t;824.2383;1133877;75000.0;7.821403544639149;0.003345846690277194;178.45339559672155
4231;sensor_dnSbCmwaRhiNkzYAHaMQ4t;884.0918;1128.8672;60000.0;7.919245272166645;0.020489043618994972;178.02087967291928
4232;sensor_dnSbCmwaRhiNkzYAHaMQ4t;927.0703;1121.0742;59000.0;7.8099348820336845;0.0030543261673301;176.7696127732366
4233;sensor_dnSbCmwaRhiNkzYAHaMQ4t;894.90234;1077.6562;68000.0;7.790901966605188;0.0009226390996186827;177.58313433431678
4234;sensor_dnSbCmwaRhiNkzYAHaMQ4t;931.8164;1094.9121;59000.0;7.796525271766132;0.0026996684722522604;176.67123041819826
4235;sensor_dnSbCmwaRhiNkzYAHaMQ4t;1017.77344;1228.5059;69000.0;7.869151250730268;0.03715387421880949;177.67811457444049
4236;sensor_dnSbCmwaRhiNkzYAHaMQ4t;933.39844;1092.1289;49000.0;7.8846438993761385;0.008122009718685904;176.81539864823992
4237;sensor_dnSbCmwaRhiNkzYAHaMQ4t;690.0293;1561.9336;36000.0;7.996018826415016;0.022299196988764074;178.0017987014738
4238;sensor_dnSbCmwaRhiNkzYAHaMQ4t;856.40625;1167.2754;38000.0;7.897995399603006;0.015007437890283467;177.86121356945728
4239;sensor_dnSbCmwaRhiNkzYAHaMQ4t;816.5918;1946.0156;59000.0;7.93810937436404;0.0001527163112768;178.12657056392234
4240;sensor_dnSbCmwaRhiNkzYAHaMQ4t;970.5762;976.34766;60000.0;7.827152944985029;0.02888922851548707;178.0517159132144
4241;sensor_dnSbCmwaRhiNkzYAHaMQ4t;751.46484;1266.9141;55000.0;7.674018407201931;0.008082430231889908;177.41475474004974
4242;sensor_dnSbCmwaRhiNkzYAHaMQ4t;818.96484;965.7715;64000.0;7.8558007264937615;0.0006296654821492429;178.58721566786352
4243;sensor_dnSbCmwaRhiNkzYAHaMQ4t;922.5879;1445.5957;62000.0;7.323451262490513;0.45347234320654123;29.11861260431204
4244;sensor_dnSbCmwaRhiNkzYAHaMQ4t;790.4883;1496.25;49000.0;7.531366554518293;0.12804051806994177;28.07499955476402
4245;sensor_dnSbCmwaRhiNkzYAHaMQ4t;848.2324;1602.5684;84000.0;7.137514836917417;0.09145058422398937;29.430962343083536
4246;sensor_dnSbCmwaRhiNkzYAHaMQ4t;231.5039;1175625;74000.0;7.473003506628382;0.2474984991078611;28.818743900454788
4247;sensor_dnSbCmwaRhiNkzYAHaMQ4t;803.93555;1956.0352;75000.0;7.577111390522423;0.1007850414203597;28.629054168658822
4248;sensor_dnSbCmwaRhiNkzYAHaMQ4t;824.2383;1591.9922;57000.0;7.3175356520552866;0.24113501292979467;28.679372378069925
4249;sensor_dnSbCmwaRhiNkzYAHaMQ4t;239.67773;1158.9258;75000.0;7.675085091958886;0.11328805117751753;28.349095223657493
4250;sensor_dnSbCmwaRhiNkzYAHaMQ4t;792334;1932.6562;75000.0;7.68657345896442;0.0685016083673253;28.98950058141742
4251;sensor_dnSbCmwaRhiNkzYAHaMQ4t;779.67773;1659.2422;67000.0;7.5970204346011085;0.04776902990154575;28.690291040698767
4252;sensor_dnSbCmwaRhiNkzYAHaMQ4t;817.3828;1595.8887;59000.0;7.655285677566643;0.036538873202413565;29.050101548875865
4253;sensor_dnSbCmwaRhiNkzYAHaMQ4t;246.5332;1122.3008;89000.0;7.901207656138016;0.027027442923798845;28.172859279810417
4254;sensor_dnSbCmwaRhiNkzYAHaMQ4t;813.6914;1931543;57000.0;7.558577577682688;0.09490323233670774;29.124175524810994
4255;sensor_dnSbCmwaRhiNkzYAHaMQ4t;837.68555;1599.2285;50000.0;7.662284112347311;0.050505769223145085;28.982484299728345
4256;sensor_dnSbCmwaRhiNkzYAHaMQ4t;233.34961;1106.2715;139000.0;7.679520086963766;0.07276948297522162;28.135585035324944
4257;sensor_dnSbCmwaRhiNkzYAHaMQ4t;234.93164;1205127;82000.0;7.901050421006184;0.10173121718024553;29.209894560576576
4258;sensor_dnSbCmwaRhiNkzYAHaMQ4t;808.41797;1926.5332;34000.0;7.584821353823453;0.10737262840575977;27.961415289287505
4259;sensor_dnSbCmwaRhiNkzYAHaMQ4t;153.98438;960.7617;87000.0;7.069874856073992;0.03983561888944515;27.56384491684716
4260;sensor_dnSbCmwaRhiNkzYAHaMQ4t;871.6992;1468.9746;49000.0;7.080654481143412;0.22238122457390974;46.141248357624654
4261;sensor_dnSbCmwaRhiNkzYAHaMQ4t;695.5664;1513.5059;66000.0;7.387633827644287;0.5484708807654207;44.77825365062822
4262;sensor_dnSbCmwaRhiNkzYAHaMQ4t;754.8926;1602.0117;77000.0;7.135324023754231;0.2787917629436093;44.56028950803624
4263;sensor_dnSbCmwaRhiNkzYAHaMQ4t;219.11133;1180.0781;54000.0;9.027211119333879;0.0729077647983658;45.40965357454298
4264;sensor_dnSbCmwaRhiNkzYAHaMQ4t;660.49805;1970.5078;92000.0;7.5610607822418325;0.006072274133094371;45.0305891522685
4265;sensor_dnSbCmwaRhiNkzYAHaMQ4t;713.2324;1655.5625;34000.0;8.271059222427175;0.04860243127118024;44.600988787245576
4266;sensor_dnSbCmwaRhiNkzYAHaMQ4t;194.58984;1191.2109;95000.0;7.682780939716625;0.042626458942692326;45.89266608075848
4267;sensor_dnSbCmwaRhiNkzYAHaMQ4t;700.3125;1948.2422;91000.0;7.577318312864675;0.02627652632145276;45.41623318858582
4268;sensor_dnSbCmwaRhiNkzYAHaMQ4t;743.5547;1625.3906;74000.0;7.713045229806749;0.020523731565531264;44.25714857511721
4269;sensor_dnSbCmwaRhiNkzYAHaMQ4t;195.11719;1171.3984;147000.0;7.51871276527765;0.030179540280428997;45.9156835950419
4270;sensor_dnSbCmwaRhiNkzYAHaMQ4t;692.1387;1962.7148;91000.0;7.611146485677669;0.03285814871451173;45.46697702728872
4271;sensor_dnSbCmwaRhiNkzYAHaMQ4t;717.71484;1666252;44000.0;7.88241117389473;0.02536240473480848;44.73203953338154
4272;sensor_dnSbCmwaRhiNkzYAHaMQ4t;753.0469;1596.4453;76000.0;7.729869323522795;0.024118058592116708;44.74286534767303
4273;sensor_dnSbCmwaRhiNkzYAHaMQ4t;166.64062;1175.7383;102000.0;7.8341766026901904;0.02343536190038001;45.43525503394913
4274;sensor_dnSbCmwaRhiNkzYAHaMQ4t;676.0547;1928.2031;84000.0;7.759500364625027;0.025818091635397555;44.9968398890411
4275;sensor_dnSbCmwaRhiNkzYAHaMQ4t;905.7129;950.18555;83000.0;7.432302397440096;0.47548747553393844;41.445583600668485
4276;sensor_dnSbCmwaRhiNkzYAHaMQ4t;897.53906;1190.0977;66000.0;7.299577323404448;0.38188351633322165;41.639221879473205
4277;sensor_dnSbCmwaRhiNkzYAHaMQ4t;927.59766;1250.7715;97000.0;7.652802877959861;0.08361779381317423;42.63948873989931
4278;sensor_dnSbCmwaRhiNkzYAHaMQ4t;881.4551;1242.4219;107000.0;7.717640395951799;0.03401033783031999;43.02146409503053
4279;sensor_dnSbCmwaRhiNkzYAHaMQ4t;890.6836;1245.7617;96000.0;7.728813128529659;0.017498183828441625;41.945491291436845
4280;sensor_dnSbCmwaRhiNkzYAHaMQ4t;860.3613;984.1406;61000.0;7.324103262089161;0.8663540190796769;42.26406982646134
4281;sensor_dnSbCmwaRhiNkzYAHaMQ4t;905.7129;1249.6582;67000.0;7.544561327483763;0.07771572021910826;42.77490663648495
4282;sensor_dnSbCmwaRhiNkzYAHaMQ4t;875.6543;1215.1465;64000.0;7.020412573064456;0.32220957216570684;42.567959737154425
4283;sensor_dnSbCmwaRhiNkzYAHaMQ4t;926.80664;1227.9492;73000.0;7.731876936354187;0.10935303776848417;42.50461123078296
4284;sensor_dnSbCmwaRhiNkzYAHaMQ4t;786.00586;1255.2246;71000.0;7.339039373136382;0.13628494960006113;42.37559203126252
4285;sensor_dnSbCmwaRhiNkzYAHaMQ4t;896.2207;1247.9883;57000.0;6.973501707669404;0.3138219019861666;42.218343900252755
4286;sensor_dnSbCmwaRhiNkzYAHaMQ4t;896.2207;1246875;98000.0;7.483861237547895;0.047285984987076216;41.95231391758986
4287;sensor_dnSbCmwaRhiNkzYAHaMQ4t;915.2051;985.2539;82000.0;7.396784956393657;0.05530702798007062;42.21668390577356
4288;sensor_dnSbCmwaRhiNkzYAHaMQ4t;925.4883;1222.9395;57000.0;7.461848435365103;0.1010973336296956;42.55370724155535
4289;sensor_dnSbCmwaRhiNkzYAHaMQ4t;844.27734;1678.8281;390000.0;7.80618309572198;0.06413875823680482;42.07865303557143
4290;sensor_dnSbCmwaRhiNkzYAHaMQ4t;890.15625;998.05664;47000.0;7.257852538849221;0.10082891209593794;41.97363447708574
4291;sensor_dnSbCmwaRhiNkzYAHaMQ4t;755.6836;1945459;56000.0;7.488393328762987;0.15653567026861073;43.33063581347497
4292;sensor_dnSbCmwaRhiNkzYAHaMQ4t;831.09375;1401.0645;47000.0;7.461033256125808;0.04736975813108765;42.08404264896618
4293;sensor_dnSbCmwaRhiNkzYAHaMQ4t;878.5547;1183418;81000.0;7.313392070849462;0.34428708676195613;42.88392700399533
4294;sensor_dnSbCmwaRhiNkzYAHaMQ4t;712.7051;1911.5039;83000.0;7.54512536495318;0.19080743867760921;42.49821461755781
4295;sensor_dnSbCmwaRhiNkzYAHaMQ4t;910.72266;1010.30273;57000.0;7.662189553350725;0.517639279153718;41.90496095977193
4296;sensor_dnSbCmwaRhiNkzYAHaMQ4t;653.6426;1956.5918;91000.0;7.768611208149744;0.13684374179080408;43.249804576390865
4297;sensor_dnSbCmwaRhiNkzYAHaMQ4t;932.34375;1186.2012;61000.0;7.579904198453582;0.2025946640769786;42.26079033808999
4298;sensor_dnSbCmwaRhiNkzYAHaMQ4t;677.6367;1923.1934;82000.0;7.626924235217777;0.34233644331823904;42.074932749892795
4299;sensor_dnSbCmwaRhiNkzYAHaMQ4t;869.8535;1140.0;39000.0;7.010867087509333;0.5339089978797072;43.07226950138569
4300;sensor_dnSbCmwaRhiNkzYAHaMQ4t;712.96875;1887.5684;51000.0;7.356064988522431;0.3737806722638302;43.82222723687148
4301;sensor_dnSbCmwaRhiNkzYAHaMQ4t;923.3789;1172.8418;92000.0;6.842829214080355;0.531477884526896;43.36456152417548
4302;sensor_dnSbCmwaRhiNkzYAHaMQ4t;697.14844;1922.6367;107000.0;7.8672664693880305;0.032508313854169565;43.5901530513487
4303;sensor_dnSbCmwaRhiNkzYAHaMQ4t;869.3262;1377.6855;85000.0;7.247973615788247;0.07082621074188385;42.75116840508573
4304;sensor_dnSbCmwaRhiNkzYAHaMQ4t;699.78516;1880.8887;39000.0;7.515824616151361;0.08456851152179529;42.59129444428756
4305;sensor_dnSbCmwaRhiNkzYAHaMQ4t;874.33594;1382.6953;67000.0;7.262519865702508;0.0618605696990209;43.45868382728589
4306;sensor_dnSbCmwaRhiNkzYAHaMQ4t;866.1621;1614.8145;84000.0;7.589082332537417;0.009740978445388501;42.33785353439643
4307;sensor_dnSbCmwaRhiNkzYAHaMQ4t;727.20703;1865.3027;83000.0;7.779261619257247;0.09726776289593812;43.07853757963471
4308;sensor_dnSbCmwaRhiNkzYAHaMQ4t;753.8379;1905.3809;121000.0;7.83400528202053;0.04487170670758293;42.95275078501958
4309;sensor_dnSbCmwaRhiNkzYAHaMQ4t;905.7129;1013.6426;32000.0;7.062694012818217;0.18589487193892518;45.173186236527535
4310;sensor_dnSbCmwaRhiNkzYAHaMQ4t;898.3301;1188.9844;57000.0;6.323108840533161;0.0634529372802076;45.59123344152919
4311;sensor_dnSbCmwaRhiNkzYAHaMQ4t;932.34375;1417.7637;557000.0;7.687818150531641;0.029340813630703805;46.155134052714004
4312;sensor_dnSbCmwaRhiNkzYAHaMQ4t;957.3926;998.6133;108000.0;7.994787467295944;0.059901500658158996;44.515632704927384
4313;sensor_dnSbCmwaRhiNkzYAHaMQ4t;711.12305;1964.9414;124000.0;7.362516204683956;0.31451303253646334;45.04569678368845
4314;sensor_dnSbCmwaRhiNkzYAHaMQ4t;802.88086;1750.6348;99000.0;7.675285853019201;0.0251887019007415;45.315891252407255
4315;sensor_dnSbCmwaRhiNkzYAHaMQ4t;718.50586;1921.5234;152000.0;7.62199682849848;0.04195017336280488;45.67753933827872
4316;sensor_dnSbCmwaRhiNkzYAHaMQ4t;850.60547;1216.8164;91000.0;7.281731345636509;0.09519121466821436;45.335906293180024
4317;sensor_dnSbCmwaRhiNkzYAHaMQ4t;751.7285;1938.7793;108000.0;7.797631427014576;0.05247055364593506;45.8077104682607
4318;sensor_dnSbCmwaRhiNkzYAHaMQ4t;766.7578;1719.4629;108000.0;8.346605609061724;0.09756941208946403;45.95533774263882
4319;sensor_dnSbCmwaRhiNkzYAHaMQ4t;760.95703;1913.1738;158000.0;7.785356381820398;0.04619927113301089;45.20393788156071
4320;sensor_dnSbCmwaRhiNkzYAHaMQ4t;713.2324;1739502;110000.0;7.674292522810847;0.046050614595124224;45.83108550335678
4321;sensor_dnSbCmwaRhiNkzYAHaMQ4t;743291;1926.5332;117000.0;8.01306134876292;0.039044188404960704;45.22081821462323
4322;sensor_dnSbCmwaRhiNkzYAHaMQ4t;720.8789;1736.1621;55000.0;8.000356656468938;0.1584127144109181;46.10928756769074
4323;sensor_dnSbCmwaRhiNkzYAHaMQ4t;675.2637;1914.2871;108000.0;7.686468848446591;0.07643150004856915;45.23335430232873
4324;sensor_dnSbCmwaRhiNkzYAHaMQ4t;744.6094;1560.8203;91000.0;7.211771905470334;0.03307727440738775;46.38620778584949
4325;sensor_dnSbCmwaRhiNkzYAHaMQ4t;699.78516;1893.1348;110000.0;7.639455985302768;0.049819352323502056;44.46388581129635
4326;sensor_dnSbCmwaRhiNkzYAHaMQ4t;698.99414;1703877;67000.0;8.327893622937479;0.14658765302324767;45.98760267724335
4327;sensor_dnSbCmwaRhiNkzYAHaMQ4t;729.05273;1916.5137;76000.0;7.453715559163458;0.03496920022673997;45.30778517738435
4328;sensor_dnSbCmwaRhiNkzYAHaMQ4t;813.42773;1205127;84000.0;6.55980201428057;0.1280816056266848;45.311164187206664
4329;sensor_dnSbCmwaRhiNkzYAHaMQ4t;716.9238;1913.1738;118000.0;7.381033523166777;0.09124112414344487;44.36637916260465
4330;sensor_dnSbCmwaRhiNkzYAHaMQ4t;741709;1597002;92000.0;7.1528841082086165;0.06384500900381308;45.22977337993194
4331;sensor_dnSbCmwaRhiNkzYAHaMQ4t;720.8789;1953252;125000.0;7.575275766859703;0.12944907617939166;44.553545313476455
4332;sensor_dnSbCmwaRhiNkzYAHaMQ4t;912.3047;1021.43555;58000.0;7.542627252535045;0.17118160072531377;44.7001610735353
4333;sensor_dnSbCmwaRhiNkzYAHaMQ4t;686.0742;1925.9766;150000.0;8.093325428471386;0.021647234780476594;44.19251463720978
4334;sensor_dnSbCmwaRhiNkzYAHaMQ4t;761.2207;1376.0156;76000.0;7.501648192290745;0.0654111771991398;44.33330124337686
4335;sensor_dnSbCmwaRhiNkzYAHaMQ4t;647.31445;1932.0996;134000.0;7.957760326651737;0.14771168945032132;44.28581262661892
4336;sensor_dnSbCmwaRhiNkzYAHaMQ4t;857.9883;995.27344;66000.0;6.600616364182339;0.666892477951013;44.63016020585183
4337;sensor_dnSbCmwaRhiNkzYAHaMQ4t;656.2793;1989.4336;117000.0;7.393475476744845;0.316937262539883;45.59778877796599
4338;sensor_dnSbCmwaRhiNkzYAHaMQ4t;867.48047;989.1504;74000.0;5.882433700944823;0.7726794896485472;44.55641366196342
4339;sensor_dnSbCmwaRhiNkzYAHaMQ4t;689.50195;1906.4941;117000.0;7.572702783615519;0.23099272235453444;44.60700275970135
4340;sensor_dnSbCmwaRhiNkzYAHaMQ4t;832.14844;1200.1172;61000.0;6.851826134479751;0.09238724696183455;45.1242662057568
4341;sensor_dnSbCmwaRhiNkzYAHaMQ4t;707.16797;1948.2422;127000.0;8.028518023807681;0.07397407113695682;45.1778087118001
4342;sensor_dnSbCmwaRhiNkzYAHaMQ4t;767.28516;1738.3887;92000.0;7.331500451770398;0.011880995294976722;45.15521232371741
4343;sensor_dnSbCmwaRhiNkzYAHaMQ4t;747.2461;1917.0703;93000.0;7.453787073475154;0.07403772856021502;44.58924381955814
4344;sensor_dnSbCmwaRhiNkzYAHaMQ4t;700.0488;1560.2637;74000.0;7.391443244237172;0.04905130295206478;45.73959991823283
4345;sensor_dnSbCmwaRhiNkzYAHaMQ4t;727.99805;1938.7793;125000.0;7.563078869358624;0.13893899009355887;44.43189332049672
4346;sensor_dnSbCmwaRhiNkzYAHaMQ4t;728.2617;1565.8301;107000.0;7.333965939829372;0.033600539203379236;44.41370058889486
4347;sensor_dnSbCmwaRhiNkzYAHaMQ4t;739.5996;1913.1738;133000.0;7.958380062455898;0.05219782269017922;44.9847958549553
4348;sensor_dnSbCmwaRhiNkzYAHaMQ4t;774.66797;1204.5703;69000.0;6.444075535400835;0.3074029000366744;45.150066806595206
4349;sensor_dnSbCmwaRhiNkzYAHaMQ4t;670.2539;1895918;92000.0;7.901992299966579;0.0983446199501782;43.54243287920421
4350;sensor_dnSbCmwaRhiNkzYAHaMQ4t;688.1836;1522.4121;134000.0;7.772497173727897;0.07439471306559903;45.623518070574136
4351;sensor_dnSbCmwaRhiNkzYAHaMQ4t;718.2422;1946.0156;125000.0;7.751730027529776;0.096801967305093;44.7478507640312
4352;sensor_dnSbCmwaRhiNkzYAHaMQ4t;818.96484;1234.0723;94000.0;7.294885608680412;0.07787281743474367;46.530183095706825
4353;sensor_dnSbCmwaRhiNkzYAHaMQ4t;732.48047;1904.8242;124000.0;7.8141894501373645;0.014539764087547181;43.42930807645915
4354;sensor_dnSbCmwaRhiNkzYAHaMQ4t;895.4297;1011.97266;86000.0;7.4257841623717455;0.14785403942482173;43.393690785643024
4355;sensor_dnSbCmwaRhiNkzYAHaMQ4t;696.09375;1899.2578;176000.0;7.958037091276451;0.08377884983229876;44.3183979854868
4356;sensor_dnSbCmwaRhiNkzYAHaMQ4t;920.21484;1003.0664;76000.0;6.55355057352825;0.407723061655265;43.34085312856683
4357;sensor_dnSbCmwaRhiNkzYAHaMQ4t;678.16406;1946.0156;116000.0;7.339733051026227;0.20521324821015477;44.276786357638976
4358;sensor_dnSbCmwaRhiNkzYAHaMQ4t;893.84766;1021.9922;67000.0;7.262999019839994;0.17271184943419826;44.177643431401016
4359;sensor_dnSbCmwaRhiNkzYAHaMQ4t;667.08984;1892.5781;110000.0;7.50342522930004;0.1958678588229801;44.68759267537254
4360;sensor_dnSbCmwaRhiNkzYAHaMQ4t;890.6836;1020.8789;100000.0;6.956395268159495;0.3176167553667737;43.43523453916187
4361;sensor_dnSbCmwaRhiNkzYAHaMQ4t;663.9258;1909834;150000.0;7.92788380599385;0.08927525716523203;43.17169906315942
4362;sensor_dnSbCmwaRhiNkzYAHaMQ4t;886.46484;991.9336;90000.0;6.776543354073812;0.19252242799563504;42.611195169814245
4363;sensor_dnSbCmwaRhiNkzYAHaMQ4t;665.5078;1941.5625;176000.0;7.888891619777097;0.09599535065543108;44.105427592531065
4364;sensor_dnSbCmwaRhiNkzYAHaMQ4t;879.08203;1019209;85000.0;7.247562997305111;0.1158395745418711;42.8092721126628
4365;sensor_dnSbCmwaRhiNkzYAHaMQ4t;721.40625;1940.4492;109000.0;7.315064223023851;0.1421342143116462;43.584207600001186
4366;sensor_dnSbCmwaRhiNkzYAHaMQ4t;915.7324;1004.7363;123000.0;7.633167946634101;0.11273572147356908;43.4474164793259
4367;sensor_dnSbCmwaRhiNkzYAHaMQ4t;689.50195;1928.2031;150000.0;7.4875222770904;0.21997471871824817;43.06286566874063
4368;sensor_dnSbCmwaRhiNkzYAHaMQ4t;884.8828;1020.32227;85000.0;7.233941852938858;0.06012223981707977;43.18874682599628
4369;sensor_dnSbCmwaRhiNkzYAHaMQ4t;652.06055;1890.3516;118000.0;7.758406919658507;0.1309227319462188;43.37219846860429
4370;sensor_dnSbCmwaRhiNkzYAHaMQ4t;902.5488;1027002;84000.0;6.768831438184328;0.10411763967942358;44.796740952886296
4371;sensor_dnSbCmwaRhiNkzYAHaMQ4t;733.7988;1968.8379;110000.0;7.326778251912106;0.040288316824415776;43.38651339898149
4372;sensor_dnSbCmwaRhiNkzYAHaMQ4t;897.0117;1032.0117;117000.0;7.368042878291136;0.13062490462560777;45.14285325497271
4373;sensor_dnSbCmwaRhiNkzYAHaMQ4t;677.1094;1928.2031;125000.0;7.514827630681804;0.21156850798935414;44.44513921233683
4374;sensor_dnSbCmwaRhiNkzYAHaMQ4t;905.97656;990.2637;67000.0;7.17917347147114;0.11580816042971216;44.38434692185979
4375;sensor_dnSbCmwaRhiNkzYAHaMQ4t;655.4883;1928.7598;110000.0;7.655260366616004;0.07545491996272545;43.872841128424874
4376;sensor_dnSbCmwaRhiNkzYAHaMQ4t;876.4453;1024.2188;67000.0;6.868255085344104;0.23677414711075148;44.3020270357012
4377;sensor_dnSbCmwaRhiNkzYAHaMQ4t;713.2324;1932.0996;109000.0;7.831689835939953;0.0634183769015789;44.20273747179014
4378;sensor_dnSbCmwaRhiNkzYAHaMQ4t;897.2754;1027.5586;91000.0;6.7609860471715555;0.11099655388480645;43.981473372318945
4379;sensor_dnSbCmwaRhiNkzYAHaMQ4t;673.1543;1901.4844;109000.0;7.461151915070783;0.10347682167069777;44.505725474370145
4380;sensor_dnSbCmwaRhiNkzYAHaMQ4t;888.0469;1030.8984;68000.0;7.242837038175937;0.11703137299933088;44.284755842163115
4381;sensor_dnSbCmwaRhiNkzYAHaMQ4t;694.5117;1957.1484;109000.0;7.979762464355021;0.05966743727652892;43.42226098249608
4382;sensor_dnSbCmwaRhiNkzYAHaMQ4t;901.49414;1021.9922;99000.0;7.09850064469655;0.3482268288896346;44.66426759726393
4383;sensor_dnSbCmwaRhiNkzYAHaMQ4t;698.4668;1973.8477;91000.0;7.543774594796109;0.18263775187539288;44.84332726281581
